gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,q10,q50,q90
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:30:30,1762250430000,1,99.41310344827588,175.84310344827585,233.10310344827587
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:31:30,1762250490000,2,88.73172413793104,165.80172413793105,221.96172413793104
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:32:30,1762250550000,3,98.4893103448276,175.02931034482756,234.70931034482757
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:33:30,1762250610000,4,89.37172413793103,165.401724137931,225.14172413793102
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:34:30,1762250670000,5,102.34827586206896,175.14827586206897,234.50827586206896
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:35:30,1762250730000,6,92.43413793103448,165.6741379310345,224.8041379310345
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:36:30,1762250790000,7,101.03551724137932,175.81551724137933,234.11551724137934
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:37:30,1762250850000,8,95.13137931034481,170.24137931034483,226.83137931034483
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:38:30,1762250910000,9,101.5355172413793,175.0655172413793,231.9555172413793
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:39:30,1762250970000,10,88.5696551724138,165.1396551724138,222.76965517241382
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:40:30,1762251030000,11,100.87896551724138,175.06896551724137,232.60896551724136
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:41:30,1762251090000,12,88.79241379310344,165.37241379310345,221.46241379310345
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:42:30,1762251150000,13,98.61620689655174,175.23620689655175,231.81620689655173
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:43:30,1762251210000,14,90.15068965517243,164.52068965517242,221.1006896551724
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:44:30,1762251270000,15,100.2958620689655,174.87586206896552,231.2958620689655
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:45:30,1762251330000,16,88.50241379310347,164.52241379310345,220.46241379310345
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:46:30,1762251390000,17,98.79896551724137,175.51896551724138,230.45896551724138
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:47:30,1762251450000,18,87.7844827586207,164.9844827586207,220.49448275862068
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:48:30,1762251510000,19,98.61000000000001,175.25,230.79
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:49:30,1762251570000,20,88.63206896551725,165.31206896551726,220.12206896551723
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:50:30,1762251630000,21,100.03379310344829,175.26379310344828,230.20379310344828
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:51:30,1762251690000,22,90.06758620689658,164.87758620689655,219.69758620689657
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:52:30,1762251750000,23,100.36206896551725,173.46206896551723,231.29206896551727
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:53:30,1762251810000,24,88.0358620689655,163.7258620689655,221.48586206896553
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:54:30,1762251870000,25,98.34310344827585,173.19310344827588,231.34310344827585
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:55:30,1762251930000,26,88.03551724137931,162.76551724137929,220.16551724137932
