gen_time_iso,gen_ms,index,mode,alpha,prior_days,k_used,window_used,target_time_iso,target_ms,horizon_min,q50
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:18:00,1762487280000,1,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:19:00,1762487340000,2,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:20:00,1762487400000,3,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:21:00,1762487460000,4,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:22:00,1762487520000,5,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:23:00,1762487580000,6,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:24:00,1762487640000,7,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:25:00,1762487700000,8,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:26:00,1762487760000,9,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:27:00,1762487820000,10,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:28:00,1762487880000,11,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:29:00,1762487940000,12,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:30:00,1762488000000,13,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:31:00,1762488060000,14,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:32:00,1762488120000,15,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:33:00,1762488180000,16,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:34:00,1762488240000,17,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:35:00,1762488300000,18,208.25
