gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,q10,q50,q90
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:14:00,1762400640000,1,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:15:00,1762400700000,2,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:16:00,1762400760000,3,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:17:00,1762400820000,4,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:18:00,1762400880000,5,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:19:00,1762400940000,6,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:20:00,1762401000000,7,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:21:00,1762401060000,8,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:22:00,1762401120000,9,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:23:00,1762401180000,10,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:24:00,1762401240000,11,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:25:00,1762401300000,12,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:26:00,1762401360000,13,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:27:00,1762401420000,14,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:28:00,1762401480000,15,216.26249999999993,288.35,360.4375000000001
2025-11-06T09:13:00,1762400580000,NIFTY,2025-11-06T09:29:00,1762401540000,16,216.26249999999993,288.35,360.4375000000001
