gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,q10,q50,q90
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:13:00,1762404180000,1,207.27833333333336,597.3483333333334,833.5283333333332
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:14:00,1762404240000,2,204.98000000000002,603.31,838.98
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:15:00,1762404300000,3,213.90000000000003,587.2099999999999,843.72
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:16:00,1762404360000,4,208.5633333333334,583.9133333333334,839.3633333333335
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:17:00,1762404420000,5,210.0483333333333,586.4383333333333,841.4483333333333
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:18:00,1762404480000,6,208.7833333333333,583.3333333333334,843.5133333333333
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:19:00,1762404540000,7,208.90666666666664,582.0566666666666,845.1966666666667
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:20:00,1762404600000,8,204.5433333333333,599.5133333333333,842.4533333333333
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:21:00,1762404660000,9,202.8766666666666,598.4766666666667,840.1566666666665
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:22:00,1762404720000,10,200.9566666666667,598.0866666666667,838.3766666666667
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:23:00,1762404780000,11,202.7666666666667,598.7366666666667,837.5466666666669
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:24:00,1762404840000,12,207.9883333333333,583.1683333333333,841.6883333333333
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:25:00,1762404900000,13,209.70833333333331,585.8083333333333,844.0883333333333
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:26:00,1762404960000,14,207.3533333333333,585.3733333333333,844.9433333333333
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:27:00,1762405020000,15,201.41833333333335,602.0583333333334,841.0883333333333
