gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,profile,mode,q10,q50,q90
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:00:30,1763008230000,1,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:01:30,1763008290000,2,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:02:30,1763008350000,3,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:03:30,1763008410000,4,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:04:30,1763008470000,5,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:05:30,1763008530000,6,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:06:30,1763008590000,7,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:07:30,1763008650000,8,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:08:30,1763008710000,9,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:09:30,1763008770000,10,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:10:30,1763008830000,11,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:11:30,1763008890000,12,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:12:30,1763008950000,13,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:13:30,1763009010000,14,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:14:30,1763009070000,15,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:15:30,1763009130000,16,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:16:30,1763009190000,17,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:17:30,1763009250000,18,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:18:30,1763009310000,19,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:19:30,1763009370000,20,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:20:30,1763009430000,21,optimized,retrieval,279.85,279.85,279.85019
