gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,q10,q50,q90
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T09:48:00,1762489080000,1,533.0829123250268,645.3,823.50851865654
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T09:49:00,1762489140000,2,473.24880553578816,643.9404183993181,838.5888151497966
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T09:50:00,1762489200000,3,512.6108750643293,680.9585620936509,831.0984738922562
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T09:51:00,1762489260000,4,477.11932499466263,712.7202288812709,825.9971392039263
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T09:52:00,1762489320000,5,490.8796930394442,742.1734811303324,878.9581196214524
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T09:53:00,1762489380000,6,496.69694409754976,694.2852504961372,893.4561215177332
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T09:54:00,1762489440000,7,481.8877790228708,723.8602069013377,803.0105518891373
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T09:55:00,1762489500000,8,478.40036994378005,747.6617939237774,854.260592472574
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T09:56:00,1762489560000,9,500.3361827281806,633.9359841218354,818.6962674062452
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T09:57:00,1762489620000,10,513.092324414527,626.4262941637329,818.3105028769191
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T09:58:00,1762489680000,11,498.46464718367974,656.1747377615095,930.6717012537831
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T09:59:00,1762489740000,12,594.7512551982268,665.2564392948216,955.9747312783218
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:00:00,1762489800000,13,522.7584453139624,682.1403272420789,826.6237636428573
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:01:00,1762489860000,14,547.7946954110106,704.4781769979747,924.4963160498005
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:02:00,1762489920000,15,564.7635929679207,653.908618477494,741.4701121436913
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:03:00,1762489980000,16,574.0237539335235,651.1837110975796,702.1305862081354
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:04:00,1762490040000,17,603.3421785336776,660.8327042493565,766.9454222391225
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:05:00,1762490100000,18,595.1477367733983,646.7322684856457,842.2692929973916
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:06:00,1762490160000,19,420.9883092035474,654.8675129933295,958.5081288662957
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:07:00,1762490220000,20,377.5366172488975,676.3597278076322,780.0389216025658
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:08:00,1762490280000,21,443.31744323866747,686.4456281006605,874.8684667971638
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:09:00,1762490340000,22,448.9852796452545,704.7056868153406,870.7771207792116
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:10:00,1762490400000,23,443.31583131142344,655.9981026911837,843.98549870899
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:11:00,1762490460000,24,443.3994529798194,667.6644475087032,845.1156020111559
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:12:00,1762490520000,25,371.51440126406374,705.9078893672038,806.7897848645089
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:13:00,1762490580000,26,375.27020565379615,655.6174770000589,816.7809615267561
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:14:00,1762490640000,27,299.2178942791063,650.9044504614733,830.9120336626286
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:15:00,1762490700000,28,289.55028938756413,656.1766459272128,881.7722016616269
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:16:00,1762490760000,29,85.17922311362031,736.6164504296362,879.819246605648
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:17:00,1762490820000,30,42.92726481084935,714.7475949409557,881.9092761056211
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:18:00,1762490880000,31,61.15357417642622,703.887202782598,837.124261723779
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:19:00,1762490940000,32,22.27763256451567,675.5067985364344,920.9217859238274
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:20:00,1762491000000,33,0.0,677.7184033583239,889.1267196896847
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:21:00,1762491060000,34,0.0,630.0074842249592,893.9358440666565
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:22:00,1762491120000,35,0.0,677.5606602928976,1016.6917812054132
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:23:00,1762491180000,36,0.0,640.5725855650435,1027.4687584296114
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:24:00,1762491240000,37,0.0,632.1975428117689,1101.8078893792947
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:25:00,1762491300000,38,0.0,667.8981938959946,1098.8294834474962
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:26:00,1762491360000,39,37.243591128529715,651.115007684685,938.6624160545477
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:27:00,1762491420000,40,335.6163715228706,603.925727062414,947.7830378046344
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:28:00,1762491480000,41,322.78155596938205,713.7382285999192,933.3596769493479
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:29:00,1762491540000,42,0.0,668.7310599156442,865.5197568846966
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:30:00,1762491600000,43,0.0,657.4002013506922,840.3129730198752
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:31:00,1762491660000,44,42.33063249548445,704.3028950947848,835.2218602966593
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:32:00,1762491720000,45,0.0,680.1940308422977,813.2971907037827
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:33:00,1762491780000,46,26.145645162845767,618.5397155431449,807.605703155438
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:34:00,1762491840000,47,30.469401463534155,623.5820966747576,861.4938330420623
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:35:00,1762491900000,48,0.0,666.4231416672528,805.4316008940405
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:36:00,1762491960000,49,63.38808401377378,607.4107097922172,787.8963619386636
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:37:00,1762492020000,50,84.76728662105404,639.0521543174693,832.893287239822
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:38:00,1762492080000,51,0.0,640.0693626279683,839.0688168026143
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:39:00,1762492140000,52,0.0,665.0188176969468,1105.8666665209778
2025-11-07T09:47:00,1762489020000,FINNIFTY,2025-11-07T10:40:00,1762492200000,53,0.0,670.6506750239971,891.390577640497
